url,zip_code,city,province,region,type_of_property,subtype_of_property,price_sqm,price,type_of_sale,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
https://immovlan.be/en/detail/residence/for-sale/5190/saint-martin/vbd95956,5190,Saint-Martin,Namur,Wallonia,House,residence,1833,220000,for sale,2,120,1,False,False,False,0,True,200,270,4,False,1
https://immovlan.be/en/detail/residence/for-sale/8790/waregem/rbv38764,8790,Waregem,West Flanders,Flanders,House,residence,1406,239000,for sale,3,170,3,False,False,True,,True,80,253,2,False,1
https://immovlan.be/en/detail/residence/for-sale/9940/evergem/rbv38742,9940,Evergem,East Flanders,Flanders,House,residence,,230000,for sale,3,,1,False,False,True,,False,0,208,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd39242,1050,Elsene,Brussels,Brussels,Apartment,apartment,3504,480000,for sale,3,137,2,False,False,True,2,False,0,,2,False,3
https://immovlan.be/en/detail/villa/for-sale/4670/mortier/vbd93548,4670,Mortier,Liege,Wallonia,House,villa,2342,520000,for sale,4,222,1,False,False,True,45,True,,1211,4,False,2
https://immovlan.be/en/detail/residence/in-public-sale/1370/jodoigne/vbd90862,1370,Jodoigne,Walloon Brabant,Wallonia,House,residence,,105000,in public sale,4,,1,False,False,False,0,False,0,,3,False,1
https://immovlan.be/en/detail/villa/for-sale/1380/lasne/rbu65815,1380,Lasne,Walloon Brabant,Wallonia,House,villa,4068,895000,for sale,4,220,2,False,True,True,250,True,1800,2283,4,True,2
https://immovlan.be/en/detail/residence/for-sale/1495/marbais/vbd30523,1495,Marbais,Walloon Brabant,Wallonia,House,residence,1446,415000,for sale,6,287,2,False,False,True,,True,815,1030,3,False,1
https://immovlan.be/en/detail/residence/for-sale/3930/hamont/rbv39390,3930,Hamont,Limburg,Flanders,House,residence,2514,445000,for sale,3,177,1,False,False,False,0,True,,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/3840/borgloon/rbv03430,3840,Borgloon,Limburg,Flanders,Apartment,apartment,1815,225000,for sale,3,124,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/3460/bekkevoort/rbv36658,3460,Bekkevoort,Flemish Brabant,Flanders,House,residence,2814,529000,for sale,4,188,1,False,False,True,,True,330,459,3,False,4
https://immovlan.be/en/detail/penthouse/for-sale/1080/sint-jans-molenbeek/vwd16581,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,penthouse,2862,229000,for sale,3,80,1,False,False,True,50,False,,,1,False,2
https://immovlan.be/en/detail/residence/for-sale/9230/wetteren/rbv40025,9230,Wetteren,East Flanders,Flanders,House,residence,1992,249000,for sale,4,125,3,False,False,True,,False,0,60,2,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/9000/gent/rbv39990,9000,Gent,East Flanders,Flanders,House,mixed-building,5983,1795000,for sale,9,300,1,False,False,True,,False,0,164,3,False,2
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbc80168,1050,Elsene,Brussels,Brussels,House,residence,1861,895000,for sale,8,481,1,False,False,True,15,True,380,518,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/5060/auvelais/vbd83164,5060,Auvelais,Namur,Wallonia,Apartment,apartment,1853,139000,for sale,1,75,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd86938,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,apartment,3083,259000,for sale,2,84,3,False,False,True,14,False,0,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv13029,3700,Berg,Limburg,Flanders,House,residence,1404,169900,for sale,4,121,1,False,False,False,0,True,,140,,False,2
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd85539,6700,Arlon,Luxembourg,Wallonia,Apartment,apartment,2815,228000,for sale,2,81,1,False,False,False,,False,,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vbd21260,1330,Rixensart,Walloon Brabant,Wallonia,House,residence,2293,415000,for sale,5,181,3,False,False,True,20,True,473,473,3,False,1
https://immovlan.be/en/detail/mixed-building/for-sale/1160/oudergem/vbd58804,1160,Oudergem,Brussels,Brussels,House,mixed-building,3972,850000,for sale,4,214,1,False,False,True,,True,267,365,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd93913,1390,Grez-Doiceau,Walloon Brabant,Wallonia,House,residence,3694,399000,for sale,3,108,2,False,False,True,30,True,,1650,4,False,1
https://immovlan.be/en/detail/villa/for-sale/1933/sterrebeek/rbv31024,1933,Sterrebeek,Flemish Brabant,Flanders,House,villa,4566,799000,for sale,3,175,1,False,True,True,25,True,500,730,4,False,3
https://immovlan.be/en/detail/residence/for-sale/5300/andenne/vbd85803,5300,Andenne,Namur,Wallonia,House,residence,3138,495786,for sale,3,158,1,False,False,False,,True,,6982,4,False,4
https://immovlan.be/en/detail/cottage/for-sale/3540/herk-de-stad/rbv01306,3540,Herk-de-Stad,Limburg,Flanders,House,cottage,4448,1250000,for sale,3,281,2,False,True,True,,True,,3304,4,False,3
https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbv40823,9500,Geraardsbergen,East Flanders,Flanders,Apartment,apartment,1811,259000,for sale,2,143,1,False,False,True,21,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1360/perwez/vbd09952,1360,Perwez,Walloon Brabant,Wallonia,Apartment,apartment,3375,270000,for sale,1,80,1,False,False,True,10,False,0,,,False,4
https://immovlan.be/en/detail/duplex/for-sale/1080/sint-jans-molenbeek/vwd14891,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,duplex,2500,225000,for sale,2,90,3,False,False,True,,False,,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84849,1180,Ukkel,Brussels,Brussels,Apartment,apartment,7956,899000,for sale,2,113,1,False,False,True,,True,,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/2440/geel/rbv43631,2440,Geel,Antwerp,Flanders,House,residence,1597,345000,for sale,2,216,1,False,False,True,,True,,627,3,False,2
https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd39810,1410,Waterloo,Walloon Brabant,Wallonia,House,residence,2494,449000,for sale,4,180,3,False,False,True,18,True,341,447,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/9830/sint-martens-latem/rbv43244,9830,Sint-Martens-Latem,East Flanders,Flanders,Apartment,apartment,6092,725000,for sale,3,119,2,False,False,True,23,True,34,,3,False,4
https://immovlan.be/en/detail/residence/for-sale/5650/walcourt/vwd16031,5650,Walcourt,Namur,Wallonia,House,residence,893,75000,for sale,2,84,1,False,False,False,0,False,0,63,,False,1
https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbd65583,1000,Brussels,Brussels,Brussels,Apartment,studio,5000,280000,for sale,1,56,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/master-house/for-sale/6000/charleroi/vbd60994,6000,Charleroi,Hainaut,Wallonia,House,master-house,,295000,for sale,6,,1,False,False,True,,True,,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbd93214,5590,Ciney,Namur,Wallonia,House,residence,2226,325000,for sale,3,146,1,False,False,True,,True,900,900,4,False,2
https://immovlan.be/en/detail/residence/for-sale/3980/tessenderlo/rbu84543,3980,Tessenderlo,Limburg,Flanders,House,residence,2587,445000,for sale,3,172,1,False,False,True,,True,,939,,False,3
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd66518,1050,Elsene,Brussels,Brussels,Apartment,apartment,4114,975000,for sale,3,237,3,False,False,True,12,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/3120/tremelo/rbv36751,3120,Tremelo,Flemish Brabant,Flanders,House,residence,2219,599000,for sale,4,270,2,False,False,True,,True,,1140,4,False,4
https://immovlan.be/en/detail/residence/for-sale/4820/dison/vbd73943,4820,Dison,Liege,Wallonia,House,residence,514,269000,for sale,3,523,1,False,False,True,,True,,260,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd92473,1000,Brussels,Brussels,Brussels,Apartment,apartment,3750,450000,for sale,3,120,3,False,False,True,3,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbc96755,1410,Waterloo,Walloon Brabant,Wallonia,House,residence,3950,1975000,for sale,6,500,2,False,False,True,,True,3850,4050,4,False,3
https://immovlan.be/en/detail/loft/for-sale/3700/tongeren/rbv29586,3700,Tongeren,Limburg,Flanders,Apartment,loft,2717,375000,for sale,2,138,1,False,False,True,27,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbc71732,1040,Etterbeek,Brussels,Brussels,Apartment,apartment,4056,365000,for sale,2,90,2,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu46366,8400,Oostende,West Flanders,Flanders,Apartment,apartment,2683,169000,for sale,2,63,1,True,False,False,0,False,0,,,False,3
https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/rbu89840,1800,Vilvoorde,Flemish Brabant,Flanders,House,residence,2493,349000,for sale,3,140,1,False,False,True,30,False,0,70,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd77756,1000,Brussels,Brussels,Brussels,House,residence,3333,890000,for sale,5,267,2,False,False,True,22,True,50,109,2,False,3
https://immovlan.be/en/detail/residence/for-sale/3140/keerbergen/rbv31528,3140,Keerbergen,Flemish Brabant,Flanders,House,residence,3143,550000,for sale,2,175,1,False,False,False,0,False,0,479,,False,2
https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbv11898,1600,Sint-Pieters-Leeuw,Flemish Brabant,Flanders,House,residence,2607,425000,for sale,3,163,2,False,False,True,,True,,126,2,False,2
https://immovlan.be/en/detail/residence/for-sale/6060/gilly/vwd16594,6060,Gilly,Hainaut,Wallonia,House,residence,1591,175000,for sale,3,110,3,False,False,True,16,True,140,190,2,False,3
https://immovlan.be/en/detail/penthouse/for-sale/1140/evere/vbd78905,1140,Evere,Brussels,Brussels,Apartment,penthouse,4483,269000,for sale,1,60,2,False,False,True,7,False,0,,3,False,4
https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd52935,1410,Waterloo,Walloon Brabant,Wallonia,House,villa,3975,795000,for sale,4,200,2,False,False,True,50,True,250,552,4,False,3
https://immovlan.be/en/detail/residence/for-sale/1495/villers-la-ville/vbd68883,1495,Villers-la-Ville,Walloon Brabant,Wallonia,House,residence,1056,150000,for sale,1,142,1,False,False,True,,True,,1800,3,False,1
https://immovlan.be/en/detail/residence/for-sale/7090/braine-le-comte/vbd91532,7090,Braine-le-Comte,Hainaut,Wallonia,House,residence,,335000,for sale,4,,1,False,False,True,,False,,,2,False,2
https://immovlan.be/en/detail/villa/for-sale/4031/angleur/vbd91727,4031,Angleur,Liege,Wallonia,House,villa,2045,450000,for sale,4,220,3,False,False,True,,True,587,667,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1440/braine-le-chateau/vbd39162,1440,Braine-le-Château,Walloon Brabant,Wallonia,Apartment,apartment,3444,310000,for sale,2,90,3,False,False,True,5,False,0,,,False,2
https://immovlan.be/en/detail/penthouse/for-sale/1150/sint-pieters-woluwe/vbd38849,1150,Sint-Pieters-Woluwe,Brussels,Brussels,Apartment,penthouse,3505,715000,for sale,3,204,2,False,False,True,30,False,0,,3,False,2
https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd71701,1180,Ukkel,Brussels,Brussels,House,residence,4501,1580000,for sale,6,351,2,False,False,True,13,True,400,555,3,False,3
https://immovlan.be/en/detail/residence/for-sale/7333/tertre/vbd92332,7333,Tertre,Hainaut,Wallonia,House,residence,,90000,for sale,3,,1,False,False,False,0,True,,380,3,False,1
https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv41863,8670,Koksijde,West Flanders,Flanders,Apartment,apartment,4797,379000,for sale,3,79,1,False,False,True,,False,0,,,False,3
https://immovlan.be/en/detail/studio/for-sale/8420/wenduine/rwc41920,8420,Wenduine,West Flanders,Flanders,Apartment,studio,4429,155000,for sale,0,35,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/1020/laken/vbd46288,1020,Laken,Brussels,Brussels,House,residence,2852,770000,for sale,4,270,2,False,False,True,7,True,,,3,False,4
https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd66369,1070,Anderlecht,Brussels,Brussels,House,residence,,260700,for sale,2,,1,False,False,False,0,True,,175,,False,2
https://immovlan.be/en/detail/residence/for-sale/1430/rebecq/vbd23129,1430,Rebecq,Walloon Brabant,Wallonia,House,residence,1375,275000,for sale,6,200,3,False,False,True,120,True,400,500,3,False,1
https://immovlan.be/en/detail/residence/for-sale/4801/stembert/vbd95842,4801,Stembert,Liege,Wallonia,House,residence,2154,265000,for sale,3,123,1,False,False,True,19,True,469,570,3,False,2
https://immovlan.be/en/detail/villa/for-sale/1860/meise/vbd92313,1860,Meise,Flemish Brabant,Flanders,House,villa,2541,399000,for sale,3,157,1,False,False,True,12,True,181,669,4,False,1
https://immovlan.be/en/detail/apartment/for-sale/1540/herne/rbv15103,1540,Herne,Flemish Brabant,Flanders,Apartment,apartment,2267,238000,for sale,2,105,1,False,False,True,65,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/3550/heusden-zolder/rbv33834,3550,Heusden-Zolder,Limburg,Flanders,Apartment,apartment,3125,275000,for sale,1,88,2,False,False,True,,True,21,,2,False,4
https://immovlan.be/en/detail/duplex/for-sale/1030/schaarbeek/vbd42928,1030,Schaarbeek,Brussels,Brussels,Apartment,duplex,2137,250000,for sale,5,117,1,False,False,True,4,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd94589,1050,Elsene,Brussels,Brussels,Apartment,apartment,5065,390000,for sale,2,77,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/9190/kemzeke/rbv29610,9190,Kemzeke,East Flanders,Flanders,House,residence,,449000,for sale,4,,1,False,False,True,,True,,610,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/1480/tubize/vbd92123,1480,Tubize,Walloon Brabant,Wallonia,Apartment,apartment,2450,245000,for sale,2,100,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd71591,7700,Mouscron,Hainaut,Wallonia,House,residence,1060,265000,for sale,5,250,3,False,False,True,15,True,100,265,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd55554,1410,Waterloo,Walloon Brabant,Wallonia,House,residence,2725,545000,for sale,4,200,1,False,False,True,20,True,225,450,3,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/9041/oostakker/vbd91169,9041,Oostakker,East Flanders,Flanders,House,mixed-building,1250,310000,for sale,2,248,3,False,False,True,52,False,0,174,2,False,1
https://immovlan.be/en/detail/residence/for-sale/1120/neder-over-heembeek/vbd71998,1120,Neder-Over-Heembeek,Brussels,Brussels,House,residence,3071,430000,for sale,4,140,2,False,False,True,27,True,,183,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd75070,1190,Vorst,Brussels,Brussels,Apartment,apartment,4957,570000,for sale,2,115,2,False,False,True,75,True,,,4,False,3
https://immovlan.be/en/detail/villa/for-sale/6800/libramont-chevigny/vbd07754,6800,Libramont-Chevigny,Luxembourg,Wallonia,House,villa,2248,535000,for sale,4,238,1,False,False,True,,True,,1196,4,True,2
https://immovlan.be/en/detail/apartment/for-sale/8870/emelgem/rbv35909,8870,Emelgem,West Flanders,Flanders,Apartment,apartment,2978,399000,for sale,4,134,1,False,False,True,12,True,,,2,False,2
https://immovlan.be/en/detail/loft/for-sale/1785/merchtem/rbu69906,1785,Merchtem,Flemish Brabant,Flanders,Apartment,loft,7833,1175000,for sale,2,150,2,True,False,True,282,False,0,,4,True,3
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd85370,1030,Schaarbeek,Brussels,Brussels,Apartment,apartment,4041,299000,for sale,1,74,1,False,False,True,8,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/5340/gesves/vbd82767,5340,Gesves,Namur,Wallonia,House,residence,2794,475000,for sale,3,170,1,False,False,True,30,True,800,1042,4,False,4
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd46558,1160,Oudergem,Brussels,Brussels,Apartment,apartment,4045,360000,for sale,2,89,3,False,False,True,1,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1370/jodoigne/vbd52185,1370,Jodoigne,Walloon Brabant,Wallonia,Apartment,apartment,3129,219000,for sale,2,70,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3930/hamont-achel/rbv34573,3930,Hamont-Achel,Limburg,Flanders,House,residence,1711,385000,for sale,3,225,1,False,False,True,,True,,842,4,False,4
https://immovlan.be/en/detail/chalet/for-sale/5377/somme-leuze/vbd46462,5377,Somme-Leuze,Namur,Wallonia,House,chalet,1316,75000,for sale,1,57,1,False,False,True,,True,753,753,4,False,1
https://immovlan.be/en/detail/residence/for-sale/5620/florennes/vbd88577,5620,Florennes,Namur,Wallonia,House,residence,1142,169000,for sale,2,148,1,False,False,True,,True,,310,3,False,1
https://immovlan.be/en/detail/residence/for-sale/5360/hamois/vbd86965,5360,Hamois,Namur,Wallonia,House,residence,1837,349000,for sale,4,190,3,False,False,False,0,True,250,696,4,False,2
https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd84878,1170,Watermaal-Bosvoorde,Brussels,Brussels,House,residence,4650,1395000,for sale,4,300,1,False,False,True,,True,,,2,False,4
https://immovlan.be/en/detail/penthouse/for-sale/8790/waregem/rbv40799,8790,Waregem,West Flanders,Flanders,Apartment,penthouse,2912,699000,for sale,3,240,2,False,False,True,,False,0,,4,False,3
https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd75680,6760,Virton,Luxembourg,Wallonia,House,residence,1636,180000,for sale,3,110,1,False,False,True,,True,,213,3,False,1
https://immovlan.be/en/detail/mixed-building/for-sale/1170/watermaal-bosvoorde/vbd73794,1170,Watermaal-Bosvoorde,Brussels,Brussels,House,mixed-building,4915,1450000,for sale,9,295,2,False,False,True,10,True,50,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd39332,1050,Elsene,Brussels,Brussels,Apartment,apartment,4675,748000,for sale,3,160,1,False,False,True,13,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/8550/zwevegem/rbt29418,8550,Zwevegem,West Flanders,Flanders,House,residence,2008,500000,for sale,3,249,2,False,False,True,23,True,,655,3,False,4
https://immovlan.be/en/detail/residence/for-sale/1450/chastre/vbd40598,1450,Chastre,Walloon Brabant,Wallonia,House,residence,3235,550000,for sale,4,170,1,False,False,False,0,True,3086,3086,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd84886,1000,Brussels,Brussels,Brussels,Apartment,apartment,8981,1859000,for sale,3,207,1,False,False,True,78,True,,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbv34375,9800,Deinze,East Flanders,Flanders,House,residence,2044,374001,for sale,3,183,3,False,False,False,0,True,,304,2,False,4
