,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
12196,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vba45305,1170,Watermaal-Bosvoorde,House,residence,499000,for sale,3,154,,0,,0,,1,50,175,2,0,0
12197,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbb50091,1170,Watermaal-Bosvoorde,Apartment,apartment,245000,for sale,1,55,2,0,,0,,0,,,3,,0
12198,https://immovlan.be/en/detail/studio/for-sale/1170/watermaal-bosvoorde/vaz66132,1170,Watermaal-Bosvoorde,Apartment,studio,140000,for sale,,38,0,0,,1,,0,,,,,
12199,https://immovlan.be/en/detail/mixed-building/for-sale/1170/watermaal-bosvoorde/vbd73794,1170,Watermaal-Bosvoorde,House,mixed-building,1450000,for sale,9,295,2,0,,1,,1,50,,2,0,0
12200,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd72986,1170,Watermaal-Bosvoorde,House,residence,649000,for sale,3,158,2,0,,1,,1,200,336,3,,0
12201,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd89571,1180,Ukkel,Apartment,penthouse,960000,for sale,3,255,,0,,1,,0,,,3,,0
12202,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/rbv27707,1180,Ukkel,Apartment,apartment,900000,for sale,3,230,,,1,1,,0,,,,,0
12203,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/rbv27185,1180,Ukkel,House,villa,1990000,for sale,5,306,,,0,1,,1,400,543,4,,0
12204,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd90767,1180,Ukkel,Apartment,penthouse,1990000,for sale,3,257,,,0,1,,0,,,4,,0
12205,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd90751,1180,Ukkel,Apartment,apartment,695000,for sale,2,159,,0,,1,,0,,,,,0
12206,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd90728,1180,Ukkel,Apartment,apartment,459000,for sale,2,136,,0,,1,,0,,,3,1,0
12207,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd90638,1180,Ukkel,Apartment,apartment,245000,for sale,1,65,,,,0,,,,,,,0
12208,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd90633,1180,Ukkel,House,residence,1260000,for sale,5,220,2,0,,1,,1,450,622,3,1,0
12209,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd90511,1180,Ukkel,Apartment,penthouse,575000,for sale,2,118,,0,,1,,0,,,,,
12210,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd90370,1180,Ukkel,House,villa,1650000,for sale,5,370,2,0,,1,,1,500,645,3,0,0
12211,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd90367,1180,Ukkel,House,villa,2400000,for sale,6,773,,0,,1,,1,2323,2323,4,1,0
12212,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd90264,1180,Ukkel,Apartment,apartment,545000,for sale,2,97,2,0,,1,,1,45,,3,0,0
12213,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd90199,1180,Ukkel,Apartment,apartment,440000,for sale,3,120,,0,,1,,0,,,,,0
12214,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd90170,1180,Ukkel,House,villa,2450000,for sale,5,550,3,0,,1,,1,1200,1485,4,0,0
12215,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd90144,1180,Ukkel,House,residence,570000,for sale,5,240,,0,,0,,1,,296,,,0
12216,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd90018,1180,Ukkel,Apartment,apartment,229000,for sale,1,95,,,,1,,0,,,2,,
12217,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd90017,1180,Ukkel,Apartment,apartment,695000,for sale,3,178,,,,1,,0,,,3,,
12218,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd89973,1180,Ukkel,Apartment,apartment,255000,for sale,1,,1,1,,1,,0,,,2,0,0
12219,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd89972,1180,Ukkel,Apartment,apartment,275000,for sale,1,60,1,0,,1,,0,,,2,0,0
12220,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd89969,1180,Ukkel,House,villa,2450000,for sale,5,453,2,0,,1,,1,1200,1403,4,0,0
12221,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd89777,1180,Ukkel,Apartment,apartment,440000,for sale,2,99,,,0,1,,1,114,,2,,0
12222,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd89754,1180,Ukkel,Apartment,apartment,315000,for sale,2,96,2,0,,1,,0,,,2,,0
12223,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd89710,1180,Ukkel,House,villa,1670000,for sale,6,,,0,,1,,1,700,1178,4,,0
12224,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd89625,1180,Ukkel,Apartment,apartment,270000,for sale,2,79,2,0,,0,,0,,,2,,0
12225,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd89520,1180,Ukkel,Apartment,apartment,795000,for sale,3,145,,,,1,,1,,,,,0
12226,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd89489,1180,Ukkel,House,villa,1695000,for sale,6,420,2,0,,1,,1,1500,1775,4,0,0
12227,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd89488,1180,Ukkel,House,residence,,for sale,5,850,2,,,1,,1,2504,2600,3,0,0
12228,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd89392,1180,Ukkel,House,residence,925000,for sale,2,240,,,,1,,1,,,3,,
12229,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd89357,1180,Ukkel,Apartment,apartment,495000,for sale,2,140,,,,1,,0,,,,,0
12230,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd88998,1180,Ukkel,House,residence,585000,for sale,4,152,3,0,,1,,1,154,216,2,0,0
12231,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd88989,1180,Ukkel,Apartment,apartment,329000,for sale,3,100,,0,,1,,0,,,3,0,0
12232,https://immovlan.be/en/detail/ground-floor/for-sale/1180/ukkel/vbd88988,1180,Ukkel,Apartment,ground-floor,359000,for sale,3,100,,0,,1,,1,140,,3,0,0
12233,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd88987,1180,Ukkel,Apartment,apartment,310000,for sale,3,100,,0,,1,,0,,,3,0,0
12234,https://immovlan.be/en/detail/residence/in-public-sale/1180/ukkel/vbd88834,1180,Ukkel,House,residence,395000,in public sale,4,117,,,,0,,1,,,,,
12235,https://immovlan.be/en/detail/studio/for-sale/1180/ukkel/vbd88830,1180,Ukkel,Apartment,studio,215000,for sale,0,37,3,1,,1,,,,,,0,0
12236,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd88759,1180,Ukkel,House,residence,380000,for sale,4,150,2,0,,1,,1,25,80,2,,0
12237,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd88670,1180,Ukkel,Apartment,apartment,395000,for sale,3,125,2,0,,1,,0,,,2,,0
12238,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd88582,1180,Ukkel,House,residence,695000,for sale,4,149,,0,,1,,1,78,173,2,0,0
12239,https://immovlan.be/en/detail/loft/for-sale/1180/ukkel/vbd88398,1180,Ukkel,Apartment,loft,935000,for sale,3,285,2,1,,1,,0,,,2,0,0
12240,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/rbv28910,1180,Ukkel,House,residence,579000,for sale,3,108,3,0,,1,,1,,753,4,,0
12241,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd88213,1180,Ukkel,Apartment,penthouse,850000,for sale,3,165,2,0,,1,,0,,,3,0,0
12242,https://immovlan.be/en/detail/duplex/for-sale/1180/ukkel/vbd88201,1180,Ukkel,Apartment,duplex,399000,for sale,3,118,,0,,0,,0,,,2,0,0
12243,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd88063,1180,Ukkel,House,villa,1490000,for sale,3,205,,0,,1,,1,1520,1648,4,,0
12244,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd88031,1180,Ukkel,Apartment,apartment,520000,for sale,3,164,,,,1,,0,,,,,0
12245,https://immovlan.be/en/detail/mixed-building/in-public-sale/1180/ukkel/vbd88004,1180,Ukkel,House,mixed-building,1500000,in public sale,,,,,,0,,0,,2986,,,
12246,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd87913,1180,Ukkel,Apartment,penthouse,899000,for sale,2,140,2,0,,1,,0,,,,0,0
12247,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd87912,1180,Ukkel,Apartment,apartment,595000,for sale,3,160,,0,,1,,0,,,2,0,0
12248,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd87822,1180,Ukkel,House,residence,995000,for sale,5,233,2,,,1,,1,20,,2,0,0
12249,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd87763,1180,Ukkel,Apartment,apartment,250000,for sale,3,70,3,,,0,,0,,,,,
12250,https://immovlan.be/en/detail/ground-floor/for-sale/1180/ukkel/vbd87530,1180,Ukkel,Apartment,ground-floor,632000,for sale,3,126,2,0,,1,,1,92,,2,0,0
12251,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd87529,1180,Ukkel,Apartment,apartment,696000,for sale,3,146,2,0,,1,,0,,,2,0,0
12252,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd87528,1180,Ukkel,House,residence,720000,for sale,3,211,,0,,1,,1,119,255,2,0,0
12253,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd87423,1180,Ukkel,Apartment,apartment,460000,for sale,3,116,3,0,,1,,0,,,2,0,0
12254,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd87266,1180,Ukkel,House,villa,1650000,for sale,4,400,,0,,1,,1,820,1020,4,1,0
12255,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd87162,1180,Ukkel,House,residence,1490000,for sale,5,409,2,0,,0,,1,250,545,3,0,0
12256,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd87041,1180,Ukkel,Apartment,apartment,849000,for sale,4,170,,0,,1,,0,,,,0,0
12257,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd87003,1180,Ukkel,Apartment,apartment,715000,for sale,3,164,2,,,1,,1,6100,,3,0,0
12258,https://immovlan.be/en/detail/triplex/for-sale/1180/ukkel/vbd86797,1180,Ukkel,Apartment,triplex,495000,for sale,3,110,2,0,,1,,0,,,2,0,0
12259,https://immovlan.be/en/detail/duplex/for-sale/1180/ukkel/vbd86589,1180,Ukkel,Apartment,duplex,1620000,for sale,3,230,2,0,,1,,0,,,2,0,0
12260,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd80333,1180,Ukkel,Apartment,apartment,319000,for sale,2,80,,0,,1,,0,,,,0,
12261,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/rbt97604,1180,Ukkel,House,residence,649000,for sale,5,,,0,,1,,1,,200,2,,0
12262,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd86392,1180,Ukkel,House,residence,895000,for sale,3,230,2,0,,1,,1,,80,2,0,0
12263,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd86376,1180,Ukkel,House,villa,1300000,for sale,3,267,2,0,,1,,1,100,277,3,0,0
12264,https://immovlan.be/en/detail/loft/for-sale/1180/ukkel/vbd86292,1180,Ukkel,Apartment,loft,640000,for sale,3,185,2,0,,1,,0,,,2,0,
12265,https://immovlan.be/en/detail/ground-floor/for-sale/1180/ukkel/vbd86261,1180,Ukkel,Apartment,ground-floor,195000,for sale,,50,,,,1,,1,110,,3,,
12266,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd86260,1180,Ukkel,House,residence,520000,for sale,2,130,,,,1,,1,,110,2,,
12267,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd86243,1180,Ukkel,Apartment,penthouse,680000,for sale,3,133,2,0,,1,,0,,,3,0,0
12268,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd86212,1180,Ukkel,Apartment,penthouse,899000,for sale,2,140,2,,,1,,1,,,3,0,0
12269,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd86124,1180,Ukkel,Apartment,apartment,140000,for sale,1,59,,,,1,,0,,,,,0
12270,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd86120,1180,Ukkel,Apartment,apartment,335000,for sale,1,68,,,,0,,1,,,,,0
12271,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd86082,1180,Ukkel,Apartment,apartment,675000,for sale,3,129,2,0,,1,,0,,,3,0,0
12272,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85948,1180,Ukkel,Apartment,apartment,580000,for sale,3,125,,,0,1,,1,276,,2,,0
12273,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85947,1180,Ukkel,Apartment,apartment,580000,for sale,2,,,,0,1,,1,,,2,,0
12274,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd85828,1180,Ukkel,House,residence,785000,for sale,4,287,2,0,,1,,1,300,384,3,0,0
12275,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/rbv25123,1180,Ukkel,Apartment,apartment,649000,for sale,2,153,,,0,0,,0,,,,,0
12276,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84434,1180,Ukkel,Apartment,apartment,429000,for sale,5,139,,1,,1,,0,,,,0,0
12277,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd80920,1180,Ukkel,House,residence,489000,for sale,5,226,3,,,1,,1,,180,2,,0
12278,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/rbv11151,1180,Ukkel,House,villa,2850000,for sale,7,550,,,1,0,,1,,2522,,,0
12279,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/rbv09718,1180,Ukkel,Apartment,apartment,695000,for sale,3,155,,,1,1,,0,,,,,0
12280,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/rbv09717,1180,Ukkel,Apartment,apartment,595000,for sale,3,153,,,0,1,,0,,,2,,0
12281,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/rbv09041,1180,Ukkel,House,villa,1295000,for sale,4,330,,,1,1,,1,,1200,,,0
12282,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/rbv09030,1180,Ukkel,House,villa,1450000,for sale,5,,,,1,1,,1,,802,4,,0
12283,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd71164,,,Apartment,apartment,,for sale,,,,,,,,,,,,,
12284,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd75126,,,Apartment,apartment,,for sale,,,,,,,,,,,,,
12285,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd67437,1180,Ukkel,House,residence,775000,for sale,5,195,2,0,,1,,1,,90,2,0,0
12286,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd54518,1180,Ukkel,Apartment,apartment,145000,for sale,1,42,,0,,1,,1,,,2,,
12287,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbc96730,1180,Ukkel,Apartment,apartment,430000,for sale,2,88,,0,,1,,1,,,4,0,0
12288,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbc96390,1180,Ukkel,Apartment,penthouse,680000,for sale,2,122,,0,,1,,1,,,4,0,
12289,https://immovlan.be/en/detail/mixed-building/for-sale/1180/ukkel/rbt64001,1180,Ukkel,House,mixed-building,750000,for sale,3,165,2,0,,1,,1,68,370,2,0,0
12290,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbc37458,1180,Ukkel,Apartment,apartment,179000,for sale,1,35,,0,,0,,0,,,2,,
12291,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85768,1180,Ukkel,Apartment,penthouse,475000,for sale,1,75,2,0,,1,,0,,,4,0,0
12292,https://immovlan.be/en/detail/duplex/for-sale/1180/ukkel/vbd85664,1180,Ukkel,Apartment,duplex,435000,for sale,2,100,,,0,1,,0,,,2,,0
12293,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85506,1180,Ukkel,Apartment,penthouse,1600000,for sale,3,199,,,0,1,,0,,,3,,0
12294,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85505,1180,Ukkel,Apartment,apartment,617500,for sale,3,123,,,0,1,,1,,,3,,0
12295,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd85500,1180,Ukkel,House,residence,795000,for sale,4,215,,,0,1,,1,,269,2,,0
12296,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd85499,1180,Ukkel,House,residence,795000,for sale,4,215,,,0,1,,1,,265,2,,0
12297,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85436,1180,Ukkel,Apartment,penthouse,899000,for sale,2,140,,,0,1,,1,,,3,,0
12298,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85397,1180,Ukkel,Apartment,penthouse,1275000,for sale,5,297,,,0,1,,1,,,3,,0
12299,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85396,1180,Ukkel,Apartment,apartment,627500,for sale,3,122,,,0,1,,1,,,3,,0
12300,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85394,1180,Ukkel,Apartment,apartment,617500,for sale,3,126,,,0,1,,1,,,3,,0
12301,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85393,,,Apartment,apartment,,for sale,,,,,,,,,,,,,
12302,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85392,1180,Ukkel,Apartment,apartment,527500,for sale,2,130,,,0,1,,1,,,3,,0
12303,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85390,1180,Ukkel,Apartment,apartment,627500,for sale,3,124,,,0,1,,1,,,3,,0
12304,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85389,1180,Ukkel,Apartment,apartment,532500,for sale,3,133,,,0,1,,1,122,,3,,0
12305,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85388,1180,Ukkel,Apartment,apartment,607500,for sale,3,126,,,0,1,,1,100,,3,,0
12306,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85387,1180,Ukkel,Apartment,apartment,607500,for sale,3,123,,,0,1,,1,84,,3,,0
12307,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85380,1180,Ukkel,Apartment,penthouse,995000,for sale,3,199,,,0,1,,0,,,3,,0
12308,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85379,1180,Ukkel,Apartment,apartment,505000,for sale,2,101,,,0,1,,0,,,2,,0
12309,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85377,1180,Ukkel,Apartment,apartment,505000,for sale,2,103,,,0,1,,0,,,2,,0
12310,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85375,1180,Ukkel,Apartment,apartment,460000,for sale,2,101,,,0,1,,0,,,2,,0
12311,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85373,1180,Ukkel,Apartment,apartment,615000,for sale,3,128,,,0,1,,0,,,2,,0
12312,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85372,1180,Ukkel,Apartment,apartment,550000,for sale,3,120,,,0,1,,1,71,,2,,0
12313,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85366,1180,Ukkel,Apartment,penthouse,725000,for sale,3,127,,,0,1,,0,,,3,,0
12314,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85365,1180,Ukkel,Apartment,penthouse,710000,for sale,2,127,,,0,1,,0,,,3,,0
12315,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85364,1180,Ukkel,Apartment,apartment,498000,for sale,2,106,,,0,1,,0,,,2,,0
12316,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85358,1180,Ukkel,Apartment,apartment,498000,for sale,2,101,,,0,1,,0,,,2,,0
12317,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85356,1180,Ukkel,Apartment,apartment,495000,for sale,2,101,,,0,1,,0,,,2,,0
12318,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85342,1180,Ukkel,Apartment,apartment,505000,for sale,2,111,,,0,1,,0,,,2,,0
12319,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85333,1180,Ukkel,Apartment,apartment,450000,for sale,2,92,,,0,1,,0,,,2,,0
12320,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85331,1180,Ukkel,Apartment,apartment,465000,for sale,2,92,,,0,1,,0,,,2,,0
12321,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85330,1180,Ukkel,Apartment,apartment,560000,for sale,3,109,,,0,1,,1,,,2,,0
12322,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85329,1180,Ukkel,Apartment,apartment,480000,for sale,2,102,,,0,1,,1,55,,2,,0
12323,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85328,1180,Ukkel,Apartment,apartment,495000,for sale,2,106,,,0,1,,1,103,,2,,0
12324,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd85036,1180,Ukkel,House,residence,995000,for sale,2,260,,,,1,,0,,150,2,,
12325,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84895,1180,Ukkel,Apartment,apartment,397000,for sale,2,89,,,0,1,,1,46,,2,,0
12326,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd84893,1180,Ukkel,Apartment,penthouse,1600000,for sale,3,199,,,0,1,,0,,,3,,0
12327,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84879,1180,Ukkel,Apartment,apartment,1600000,for sale,3,199,,,0,1,,0,,,3,,0
12328,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd84874,1180,Ukkel,House,residence,795000,for sale,4,225,,,0,1,,1,,,2,,0
12329,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84851,1180,Ukkel,Apartment,apartment,492500,for sale,3,80,,,0,1,,1,,,3,,0
12330,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84849,1180,Ukkel,Apartment,apartment,899000,for sale,2,113,,,0,1,,1,,,2,,0
12331,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd84723,1180,Ukkel,House,residence,2550000,for sale,5,485,,,0,1,,1,1000,1200,4,,0
12332,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd84721,1180,Ukkel,House,residence,1995000,for sale,5,418,,,0,1,,1,2600,2800,4,,0
12333,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd84717,1180,Ukkel,House,villa,1995000,for sale,5,415,,,0,1,,1,,8000,4,1,0
12334,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84696,1180,Ukkel,Apartment,apartment,520000,for sale,2,130,,,0,1,,0,,,2,,0
12335,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd84543,1180,Ukkel,House,villa,3600000,for sale,5,950,,,1,1,,1,,4200,4,1,0
12336,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84530,1180,Ukkel,Apartment,apartment,435000,for sale,1,76,2,0,,1,,1,,,2,0,0
12337,https://immovlan.be/en/detail/duplex/for-sale/1180/ukkel/vbd84529,1180,Ukkel,Apartment,duplex,699000,for sale,3,141,2,0,,1,,0,,,2,0,0
12338,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84521,1180,Ukkel,Apartment,apartment,1095000,for sale,4,300,2,0,,1,,0,,,,0,0
