,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
9928,https://immovlan.be/en/detail/apartment/for-sale/9032/wondelgem/vbd86512,9032,Wondelgem,Apartment,apartment,312000,for sale,2,90,2,0,,1,,1,100,,3,0,3
9929,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd89299,1190,Vorst,Apartment,apartment,385000,for sale,2,100,,0,,1,,0,,,,,
9930,https://immovlan.be/en/detail/residence/for-sale/8470/gistel/rbv33448,8470,Gistel,House,residence,430714,for sale,4,187,3,,,1,,1,,319,3,0,2
9931,https://immovlan.be/en/detail/master-house/for-sale/9600/ronse/rbv06902,9600,Ronse,House,master-house,565250,for sale,5,500,1,,,1,,1,40,260,2,0,0
9932,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd78658,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,370000,for sale,2,80,,0,,1,,0,,,2,0,0
9933,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd90214,1350,Orp-Jauche,House,residence,549000,for sale,3,274,,0,1,1,,1,3724,3930,4,0,1
9934,https://immovlan.be/en/detail/residence/for-sale/4101/jemeppe/vbd89321,4101,Jemeppe,House,residence,119000,for sale,2,,,0,,1,,,,,2,,1
9935,https://immovlan.be/en/detail/villa/for-sale/8470/gistel/rbv33445,8470,Gistel,House,villa,403340,for sale,3,173,3,,,1,,1,,301,3,0,
9936,https://immovlan.be/en/detail/residence/for-sale/2200/herentals/rbv36103,2200,Herentals,House,residence,319000,for sale,3,139,,0,,1,,1,,255,3,,1
9937,https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbv33756,2200,Noorderwijk,House,residence,420835,for sale,3,170,,0,,1,,1,,254,3,,4
9938,https://immovlan.be/en/detail/mixed-building/for-sale/4031/angleur/vbd81520,4031,Angleur,House,mixed-building,409000,for sale,,305,,,0,0,,0,,,3,,0
9939,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd85502,1000,Brussels,Apartment,penthouse,1495000,for sale,3,197,,,0,1,,0,,,2,,4
9940,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd24477,1000,Brussels,House,residence,1390000,for sale,3,371,,,,1,,0,,,2,,
9941,https://immovlan.be/en/detail/residence/for-sale/3202/rillaar/rbv33855,3202,Rillaar,House,residence,215000,for sale,3,155,,,,0,,0,,759,3,,
9942,https://immovlan.be/en/detail/residence/for-sale/1080/sint-jans-molenbeek/rbs80139,1080,Sint-Jans-Molenbeek,House,residence,749000,for sale,3,234,,0,,1,,0,,,2,,4
9943,https://immovlan.be/en/detail/villa/in-public-sale/1170/watermaal-bosvoorde/vbd82586,1170,Watermaal-Bosvoorde,House,villa,600000,in public sale,6,,,,,0,,0,,950,,,
9944,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbv30555,3580,Beringen,House,residence,510000,for sale,6,264,,0,,0,,1,,427,3,,
9945,https://immovlan.be/en/detail/mixed-building/for-sale/3650/dilsen-stokkem/rbu62381,3650,Dilsen-Stokkem,House,mixed-building,595000,for sale,1,230,,,,,,1,,1466,4,,
9946,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85331,1180,Ukkel,Apartment,apartment,465000,for sale,2,92,,,0,1,,0,,,2,,4
9947,https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbv23345,9100,Sint-Niklaas,House,residence,419000,for sale,4,173,,0,,1,,1,,220,2,,2
9948,https://immovlan.be/en/detail/residence/for-sale/3630/maasmechelen/rbu82411,3630,Maasmechelen,House,residence,379000,for sale,3,155,,,,1,,1,,323,3,,
9949,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd75924,1000,Brussels,Apartment,penthouse,865000,for sale,3,167,2,0,,1,,0,,,2,0,4
9950,https://immovlan.be/en/detail/duplex/for-sale/8620/nieuwpoort/rbv25333,8620,Nieuwpoort,Apartment,duplex,545000,for sale,2,127,,,,1,,0,,,,1,4
9951,https://immovlan.be/en/detail/residence/for-sale/9150/bazel/rbv29991,9150,Bazel,House,residence,369000,for sale,3,140,,0,,1,,1,,283,,,1
9952,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd76523,1090,Jette,Apartment,apartment,219000,for sale,2,85,3,0,,1,,0,,,2,0,1
9953,https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd80695,1480,Tubize,House,residence,329500,for sale,3,150,,,,1,,1,,669,2,,
9954,https://immovlan.be/en/detail/apartment/for-sale/6940/barvaux-sur-ourthe/vbc33287,6940,Barvaux-sur-Ourthe,Apartment,apartment,232875,for sale,2,90,,0,,1,,0,,,,,
9955,https://immovlan.be/en/detail/apartment/for-sale/6940/barvaux-sur-ourthe/vbc33286,6940,Barvaux-sur-Ourthe,Apartment,apartment,227625,for sale,2,90,,0,,1,,0,,,,,
9956,https://immovlan.be/en/detail/mixed-building/for-sale/4020/liege/vbd74312,4020,Liege,House,mixed-building,455000,for sale,10,361,3,0,,1,,0,,250,3,0,
9957,https://immovlan.be/en/detail/penthouse/for-sale/1030/schaarbeek/vbd82279,1030,Schaarbeek,Apartment,penthouse,349000,for sale,1,88,,0,,1,,0,,,2,,0
9958,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd75654,6700,Arlon,House,residence,230000,for sale,5,260,3,,,0,,0,,,3,,0
9959,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85463,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,817500,for sale,2,120,,,0,1,,0,,,2,,4
9960,https://immovlan.be/en/detail/duplex/for-sale/7500/tournai/vbd89911,7500,Tournai,Apartment,duplex,299730,for sale,3,96,,0,,1,,0,,,2,0,4
9961,https://immovlan.be/en/detail/residence/for-sale/2310/rijkevorsel/rbv23441,2310,Rijkevorsel,House,residence,399000,for sale,3,144,,0,,1,,1,,1402,4,,1
9962,https://immovlan.be/en/detail/residence/for-sale/3570/alken/rbv01100,3570,Alken,House,residence,465000,for sale,3,190,,,,1,,1,,650,4,,
9963,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vwd16713,1040,Etterbeek,Apartment,apartment,485000,for sale,3,104,2,,0,1,,,,,2,0,3
9964,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd49884,1060,Sint-Gillis,Apartment,apartment,225000,for sale,3,113,,0,,1,,0,,,2,,0
9965,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd83473,1020,Laken,Apartment,apartment,285000,for sale,2,100,,0,,1,,0,,,2,0,2
9966,https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbd75133,1190,Vorst,House,residence,590000,for sale,4,180,,0,,1,,1,60,158,2,,
9967,https://immovlan.be/en/detail/apartment/for-sale/8600/diksmuide/rbv35764,8600,Diksmuide,Apartment,apartment,345000,for sale,2,91,,,,1,,0,,,,,
9968,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd74234,1000,Brussels,House,residence,545000,for sale,4,418,,,,1,,1,70,160,2,,
9969,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv28053,9000,Gent,Apartment,apartment,307000,for sale,2,89,,0,,0,,0,,,2,0,1
9970,https://immovlan.be/en/detail/residence/for-sale/1850/grimbergen/vbd86922,1850,Grimbergen,House,residence,430000,for sale,3,171,3,0,,1,,1,98,153,2,0,1
9971,https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd55554,1410,Waterloo,House,residence,545000,for sale,4,200,,0,,1,,1,225,450,3,0,1
9972,https://immovlan.be/en/detail/residence/for-sale/1840/steenhuffel/rbv17357,1840,Steenhuffel,House,residence,428089,for sale,3,137,,,,0,,1,,233,3,,4
9973,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbv30525,8370,Blankenberge,Apartment,apartment,115000,for sale,1,46,,,,0,,0,,,,,1
9974,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd58721,6760,Virton,House,residence,,for sale,6,316,3,0,,1,,1,,532,4,0,3
9975,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd73783,1150,Sint-Pieters-Woluwe,Apartment,apartment,580000,for sale,2,117,2,0,,1,,0,,,2,0,1
9976,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vay41852,1070,Anderlecht,House,residence,399000,for sale,5,,1,0,,1,,1,100,192,2,,0
9977,https://immovlan.be/en/detail/duplex/for-sale/3550/heusden-zolder/rbu87603,3550,Heusden-Zolder,Apartment,duplex,299000,for sale,2,117,,,,1,,0,,,2,,
9978,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd11521,1180,Ukkel,Apartment,apartment,350000,for sale,2,111,3,0,,1,,0,,,,,1
9979,https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd68257,1410,Waterloo,House,residence,785000,for sale,3,250,2,0,,1,,1,220,480,3,0,2
9980,https://immovlan.be/en/detail/apartment/for-sale/3970/leopoldsburg/rbv05473,3970,Leopoldsburg,Apartment,apartment,289000,for sale,3,130,,0,,1,,1,,,,,1
9981,https://immovlan.be/en/detail/apartment/for-sale/4032/chenee/vbd31388,4032,Chênée,Apartment,apartment,160000,for sale,2,71,,,,,,,,,2,,1
9982,https://immovlan.be/en/detail/duplex/for-sale/3550/heusden-zolder/rbu65849,3550,Heusden-Zolder,Apartment,duplex,625000,for sale,2,153,,,,1,,0,,,,,
9983,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv30492,9300,Aalst,Apartment,apartment,235000,for sale,2,89,3,1,,1,,,,,2,,1
9984,https://immovlan.be/en/detail/residence/for-sale/7134/leval-trahegnies/vbd80270,7134,Leval-Trahegnies,House,residence,140000,for sale,3,,,,,0,,1,,,,,
9985,https://immovlan.be/en/detail/residence/for-sale/6920/wellin/vbd65211,6920,Wellin,House,residence,170000,for sale,4,220,,0,,1,,1,760,760,3,,
9986,https://immovlan.be/en/detail/residence/for-sale/1341/ceroux-mousty/vbd16452,1341,Céroux-Mousty,House,residence,695000,for sale,5,218,,,,1,,1,339,650,4,1,2
9987,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbu83973,1000,Brussels,Apartment,apartment,259000,for sale,2,,,,0,1,,0,,,4,,0
9988,https://immovlan.be/en/detail/duplex/for-sale/1080/sint-jans-molenbeek/vwd14891,1080,Sint-Jans-Molenbeek,Apartment,duplex,225000,for sale,2,90,3,,0,1,,,,,2,0,1
9989,https://immovlan.be/en/detail/residence/for-sale/6043/ransart/vbd54864,6043,Ransart,House,residence,199000,for sale,2,168,,0,,0,,1,,258,,,1
9990,https://immovlan.be/en/detail/apartment/for-sale/4610/beyne-heusay/vbd87446,4610,Beyne-Heusay,Apartment,apartment,195000,for sale,2,133,3,0,,0,,0,,,2,0,3
9991,https://immovlan.be/en/detail/residence/for-sale/6596/forge-philippe/vbc55420,6596,Forge-Philippe,House,residence,149000,for sale,3,,0,,0,,,1,,,,,0
9992,https://immovlan.be/en/detail/residence/for-sale/6900/humain/vbd72443,6900,Humain,House,residence,,for sale,3,140,1,0,,1,,1,1065,1205,4,0,1
9993,https://immovlan.be/en/detail/duplex/for-sale/1050/elsene/vbd70834,1050,Elsene,Apartment,duplex,645000,for sale,2,170,2,0,,1,,1,50,,2,0,2
9994,https://immovlan.be/en/detail/ground-floor/for-sale/4000/liege/vbd63895,4000,Liege,Apartment,ground-floor,234500,for sale,1,70,,,,0,,0,,,,,3
9995,https://immovlan.be/en/detail/apartment/for-sale/1210/sint-joost-ten-node/vbd65865,1210,Sint-Joost-ten-Node,Apartment,apartment,195000,for sale,1,44,3,0,,1,,0,,,,0,1
9996,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd87741,1000,Brussels,Apartment,apartment,399000,for sale,2,103,3,0,,0,,0,,,2,0,1
9997,https://immovlan.be/en/detail/residence/for-sale/9630/sint-blasius-boekel/rbv28919,9630,Sint-Blasius-Boekel,House,residence,269000,for sale,5,528,,0,,1,,1,,1260,2,,0
9998,https://immovlan.be/en/detail/residence/for-sale/1653/dworp/rbv12357,1653,Dworp,House,residence,515000,for sale,2,189,2,0,,1,,1,,804,4,0,1
9999,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vaz92988,1150,Sint-Pieters-Woluwe,Apartment,apartment,1135000,for sale,3,210,2,0,,1,,0,,,3,0,2
10000,https://immovlan.be/en/detail/apartment/for-sale/3700/tongeren/rbu58278,3700,Tongeren,Apartment,apartment,325000,for sale,3,,,,,1,,1,,,,,4
10001,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbd63575,4100,Seraing,House,residence,135000,for sale,2,120,,0,,1,,0,,150,2,,0
10002,https://immovlan.be/en/detail/master-house/for-sale/1030/schaarbeek/vbd79184,1030,Schaarbeek,House,master-house,1020000,for sale,4,324,,,,1,,1,50,300,,,4
10003,https://immovlan.be/en/detail/apartment/for-sale/9470/denderleeuw/rbv24584,9470,Denderleeuw,Apartment,apartment,249000,for sale,2,98,2,0,,1,,0,,,2,0,2
10004,https://immovlan.be/en/detail/residence/for-sale/1500/halle/rbv08203,1500,Halle,House,residence,285000,for sale,3,139,3,0,,1,,0,,70,2,0,1
10005,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd59735,1030,Schaarbeek,Apartment,apartment,259000,for sale,2,85,3,0,,1,,0,,,4,0,1
10006,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd62586,1050,Elsene,House,residence,1250000,for sale,7,410,,,,1,,1,35,,2,,
10007,https://immovlan.be/en/detail/villa/for-sale/5651/berzee/vbc72923,5651,Berzée,House,villa,210000,for sale,2,230,3,0,,0,,1,,750,4,0,1
10008,https://immovlan.be/en/detail/cottage/for-sale/7540/rumillies/rbt16278,7540,Rumillies,Apartment,cottage,465000,for sale,2,150,1,0,,,,1,,11400,4,,1
10009,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85640,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,395000,for sale,3,111,2,0,,0,,,,,,0,0
10010,https://immovlan.be/en/detail/villa/for-sale/3140/keerbergen/rbu96538,3140,Keerbergen,House,villa,795000,for sale,7,520,,,,1,,1,,5300,4,,0
10011,https://immovlan.be/en/detail/residence/for-sale/6850/paliseul/vbd64139,6850,Paliseul,House,residence,569000,for sale,7,404,,0,,0,,1,,5990,4,,
10012,https://immovlan.be/en/detail/mixed-building/for-sale/1000/brussels/vbc89149,1000,Brussels,House,mixed-building,2785000,for sale,7,785,2,1,,1,,,,,2,0,2
10013,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd89147,1640,Sint-Genesius-Rode,House,residence,2500000,for sale,5,750,,,0,1,,1,,3500,4,,0
10014,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vba62804,1000,Brussels,Apartment,studio,199000,for sale,1,43,,1,,0,,0,,,2,,1
10015,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vba94978,1150,Sint-Pieters-Woluwe,Apartment,apartment,645000,for sale,3,175,2,0,,1,,1,50,,3,0,1
10016,https://immovlan.be/en/detail/mixed-building/for-sale/6900/marche-en-famenne/vbd64624,6900,Marche-en-Famenne,House,mixed-building,695000,for sale,3,365,3,0,,1,,1,806,806,3,0,1
10017,https://immovlan.be/en/detail/residence/for-sale/4180/hamoir/vbd90543,4180,Hamoir,House,residence,245000,for sale,3,99,,0,,1,,0,,76,4,,1
10018,https://immovlan.be/en/detail/residence/for-sale/8510/marke/rbv25558,8510,Marke,House,residence,1490000,for sale,5,835,,0,,1,,1,1500,2350,4,1,
10019,https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbv22957,3500,Hasselt,Apartment,apartment,225000,for sale,2,85,,,,1,,,,,2,,0
10020,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd77886,5000,Namur,Apartment,apartment,189000,for sale,1,65,,0,,1,,0,,,,0,2
10021,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd85615,1070,Anderlecht,Apartment,apartment,149000,for sale,1,60,,,,1,,0,,,2,,
10022,https://immovlan.be/en/detail/residence/for-sale/3550/zolder/rbv34389,3550,Zolder,House,residence,275000,for sale,4,220,,0,,1,,1,,,2,,4
10023,https://immovlan.be/en/detail/residence/for-sale/2590/berlaar/rbv23399,2590,Berlaar,House,residence,849000,for sale,6,366,,0,,1,,1,,547,4,,1
10024,https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd86177,1480,Tubize,House,residence,250000,for sale,3,120,,0,,1,,1,450,604,2,,0
10025,https://immovlan.be/en/detail/residence/for-sale/1840/londerzeel/rbv34481,1840,Londerzeel,House,residence,295000,for sale,4,132,3,,,1,,1,350,562,3,,
10026,https://immovlan.be/en/detail/apartment/for-sale/6280/loverval/vbd30328,6280,Loverval,Apartment,apartment,365443,for sale,2,118,,,,1,,,,,2,,
10027,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd89520,1180,Ukkel,Apartment,apartment,795000,for sale,3,145,,,,1,,1,,,,,1
10028,https://immovlan.be/en/detail/villa/for-sale/5500/dinant/vbd66706,5500,Dinant,House,villa,335000,for sale,4,200,,0,0,1,,1,789,,,,0
10029,https://immovlan.be/en/detail/duplex/for-sale/4420/saint-nicolas/vbd87949,4420,Saint-Nicolas,Apartment,duplex,190000,for sale,2,135,3,,,1,,,,,,0,2
10030,https://immovlan.be/en/detail/residence/for-sale/4520/wanze/vwd15742,4520,Wanze,House,residence,225000,for sale,4,177,3,,,1,,1,,395,2,,2
10031,https://immovlan.be/en/detail/villa/for-sale/2220/heist-op-den-berg/rbv27346,2220,Heist-op-den-Berg,House,villa,915000,for sale,4,247,,,,1,,1,,5840,4,,
10032,https://immovlan.be/en/detail/duplex/for-sale/1050/elsene/vbd26860,1050,Elsene,Apartment,duplex,299000,for sale,1,77,,,,0,,0,,,2,,
10033,https://immovlan.be/en/detail/residence/for-sale/7880/flobecq/rbv28095,7880,Flobecq,House,residence,329000,for sale,4,189,2,0,,1,,1,280,245,2,0,2
10034,https://immovlan.be/en/detail/villa/for-sale/6032/mont-sur-marchienne/vbd83494,6032,Mont-sur-Marchienne,House,villa,399000,for sale,5,270,2,,,1,,1,,419,4,,1
10035,https://immovlan.be/en/detail/residence/for-sale/1495/marbais/vbd19968,1495,Marbais,House,residence,210000,for sale,2,103,,0,,1,,1,140,250,2,,1
10036,https://immovlan.be/en/detail/apartment/for-sale/3020/herent/rbu90886,3020,Herent,Apartment,apartment,270000,for sale,2,70,,,,1,,1,,,2,,2
10037,https://immovlan.be/en/detail/apartment/for-sale/6001/marcinelle/vbd66757,6001,Marcinelle,Apartment,apartment,125000,for sale,2,94,1,0,,1,,0,,,2,0,0
10038,https://immovlan.be/en/detail/apartment/for-sale/1480/tubize/vbd71473,1480,Tubize,Apartment,apartment,249000,for sale,2,75,,0,,1,,0,,,4,,
10039,https://immovlan.be/en/detail/villa/for-sale/5555/bievre/vbd86458,5555,Bièvre,House,villa,395000,for sale,4,175,,0,1,1,,1,1500,,,,1
10040,https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd45525,1440,Braine-le-Château,House,residence,429000,for sale,3,145,,0,1,1,,1,750,1475,4,0,0
10041,https://immovlan.be/en/detail/apartment/for-sale/8610/kortemark/rbu65543,8610,Kortemark,Apartment,apartment,345975,for sale,3,115,,,,1,,1,,,2,,4
10042,https://immovlan.be/en/detail/residence/for-sale/6800/libramont/vbd30144,6800,Libramont,House,residence,280000,for sale,3,508,,,,0,,0,,730,,,1
10043,https://immovlan.be/en/detail/residence/for-sale/4121/neuville-en-condroz/vbd87831,4121,Neuville-en-Condroz,House,residence,990000,for sale,6,337,,0,,1,,1,1640,3187,4,,2
10044,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd42711,1140,Evere,House,residence,480000,for sale,4,180,,,0,1,,1,85,,,,1
10045,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd76513,1070,Anderlecht,Apartment,apartment,265000,for sale,2,110,,0,,1,,1,,,3,,0
10046,https://immovlan.be/en/detail/triplex/for-sale/6900/marche-en-famenne/vbd83207,6900,Marche-en-Famenne,Apartment,triplex,325000,for sale,2,115,3,0,,1,,1,50,,3,0,3
10047,https://immovlan.be/en/detail/apartment/for-sale/5500/dinant/vbd56912,5500,Dinant,Apartment,apartment,149000,for sale,4,197,,0,,0,,0,,,3,,0
10048,https://immovlan.be/en/detail/residence/for-sale/5003/saint-marc/vbd58470,5003,Saint-Marc,House,residence,425000,for sale,4,158,2,0,,1,,1,302,302,4,,4
10049,https://immovlan.be/en/detail/residence/for-sale/1060/sint-gillis/vbc19932,1060,Sint-Gillis,House,residence,635000,for sale,5,259,,0,,1,,,,80,2,,
10050,https://immovlan.be/en/detail/residence/for-sale/2381/weelde/rbv25254,2381,Weelde,House,residence,769000,for sale,3,390,,0,,1,,1,,2006,4,,1
10051,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd75433,6700,Arlon,Apartment,apartment,160000,for sale,1,35,,,,,,,,,,,
10052,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd68292,1140,Evere,Apartment,apartment,345000,for sale,2,87,,0,,1,,0,,,2,,4
10053,https://immovlan.be/en/detail/apartment/for-sale/4052/beaufays/vbd59265,4052,Beaufays,Apartment,apartment,392534,for sale,2,96,,0,,1,,1,,,,0,
10054,https://immovlan.be/en/detail/residence/for-sale/5537/denee/vbd83505,5537,Denée,House,residence,1850000,for sale,7,2274,,0,,0,,1,20000,29205,4,0,1
10055,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbv04883,3650,Dilsen-Stokkem,House,residence,359000,for sale,3,124,,,,1,,1,,1307,3,,
10056,https://immovlan.be/en/detail/residence/for-sale/5340/faulx-les-tombes/vbd31042,5340,Faulx-les-Tombes,House,residence,479000,for sale,3,110,,0,,1,,1,,,4,,
10057,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd85727,1150,Sint-Pieters-Woluwe,Apartment,apartment,325000,for sale,1,80,,1,,1,,0,,,2,0,2
10058,https://immovlan.be/en/detail/master-house/for-sale/6690/vielsalm/vbd82760,6690,Vielsalm,House,master-house,230000,for sale,7,672,,,,1,,0,,220,,,0
10059,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbc64806,1160,Oudergem,Apartment,penthouse,290000,for sale,2,100,,,,1,,0,,,2,,
10060,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbu16111,9300,Aalst,Apartment,apartment,950000,for sale,2,150,,0,1,1,,0,,,,,4
10061,https://immovlan.be/en/detail/residence/for-sale/6031/monceau-sur-sambre/vbd86738,6031,Monceau-sur-Sambre,House,residence,60000,for sale,2,95,,,,1,,0,,46,2,,
10062,https://immovlan.be/en/detail/residence/for-sale/2222/itegem/rbv31038,2222,Itegem,House,residence,225000,for sale,2,117,,0,,0,,0,,640,4,,0
10063,https://immovlan.be/en/detail/residence/for-sale/1830/machelen/rbu65834,1830,Machelen,House,residence,1250000,for sale,4,328,,,,1,,1,,1730,4,,
10064,https://immovlan.be/en/detail/residence/for-sale/4851/gemmenich/vbd89293,4851,Gemmenich,House,residence,150000,for sale,3,170,,,,1,,1,490,,,,
