,index,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building,Province,Region
11056,12404,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbc47615,1030,Schaarbeek,Apartment,apartment,155000,for sale,1.0,55,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
11057,12405,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd45811,1050,Elsene,Apartment,apartment,380000,for sale,1.0,61,2.0,0,0,1,1,5.0,649.0,2.0,0,2.0,Brussels,Brussels
11058,12406,https://immovlan.be/en/detail/residence/for-sale/9040/sint-amandsberg/rbv36475,9040,Sint-Amandsberg,House,residence,375000,for sale,5.0,190,2.0,0,0,1,1,255.0,105.0,3.0,0,1.0,East Flanders,Flemish Region
11059,12407,https://immovlan.be/en/detail/residence/for-sale/6929/daverdisse/vbd67733,6929,Daverdisse,House,residence,319000,for sale,3.0,125,2.0,0,0,1,1,100.0,210.0,2.0,0,1.0,Luxembourg,Walloon Region
11060,12408,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbd57991,1000,Brussels,Apartment,studio,385000,for sale,0.0,52,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Brussels,Brussels
11061,12410,https://immovlan.be/en/detail/residence/for-sale/8560/gullegem/rbv35907,8560,Gullegem,House,residence,389000,for sale,4.0,314,2.0,0,0,0,1,80.0,217.0,3.0,0,1.0,West Flanders,Flemish Region
11062,12411,https://immovlan.be/en/detail/residence/for-sale/3970/leopoldsburg/rbu65260,3970,Leopoldsburg,House,residence,449000,for sale,3.0,219,2.0,0,0,0,1,255.0,1400.0,4.0,0,1.0,Limburg,Flemish Region
11063,12412,https://immovlan.be/en/detail/residence/for-sale/1652/alsemberg/rbv33822,1652,Alsemberg,House,residence,199000,for sale,2.0,83,2.0,0,0,0,0,0.0,1.0,3.0,0,0.0,Flemish Brabant,Flemish Region
11064,12413,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd46087,1020,Laken,Apartment,apartment,349000,for sale,3.0,130,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
11065,12414,https://immovlan.be/en/detail/residence/for-sale/1020/laken/vwd16260,1020,Laken,House,residence,1050000,for sale,5.0,250,2.0,0,1,0,1,255.0,1027.0,4.0,0,2.0,Brussels,Brussels
11066,12415,https://immovlan.be/en/detail/residence/for-sale/2812/muizen/rbv27164,2812,Muizen,House,residence,505000,for sale,3.0,170,2.0,0,0,0,1,255.0,649.0,3.0,0,4.0,Antwerp,Flemish Region
11067,12416,https://immovlan.be/en/detail/residence/for-sale/4500/huy/rbv14477,4500,Huy,House,residence,150000,for sale,2.0,77,2.0,0,0,1,0,0.0,50.0,2.0,0,1.0,Liège,Walloon Region
11068,12417,https://immovlan.be/en/detail/residence/for-sale/4570/marchin/vbd88916,4570,Marchin,House,residence,388438,for sale,3.0,185,2.0,0,0,0,1,255.0,1384.0,4.0,0,4.0,Liège,Walloon Region
11069,12418,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbc85491,1080,Sint-Jans-Molenbeek,Apartment,apartment,245000,for sale,2.0,90,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
11070,12419,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd73779,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,415400,for sale,2.0,98,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
11071,12420,https://immovlan.be/en/detail/apartment/in-public-sale/6940/barvaux-sur-ourthe/vbd88392,6940,Barvaux-sur-Ourthe,Apartment,apartment,85000,in public sale,1.0,60,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Luxembourg,Walloon Region
11072,12421,https://immovlan.be/en/detail/residence/for-sale/3840/borgloon/rbu74802,3840,Borgloon,House,residence,425000,for sale,4.0,228,2.0,0,0,0,0,0.0,764.0,3.0,0,2.0,Limburg,Flemish Region
11073,12422,https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbc99002,1400,Nivelles,House,residence,295000,for sale,4.0,180,2.0,0,0,1,1,310.0,410.0,2.0,0,0.0,Walloon Brabant,Walloon Region
11074,12423,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd65087,1140,Evere,House,residence,395000,for sale,3.0,160,2.0,0,0,0,1,255.0,83.0,2.0,0,1.0,Brussels,Brussels
11075,12424,https://immovlan.be/en/detail/residence/for-sale/1080/sint-jans-molenbeek/vbd83356,1080,Sint-Jans-Molenbeek,House,residence,690000,for sale,3.0,625,2.0,0,0,0,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
11076,12425,https://immovlan.be/en/detail/residence/for-sale/7160/chapelle-lez-herlaimont/vbd91642,7160,Chapelle-lez-Herlaimont,House,residence,360000,for sale,4.0,274,3.0,0,0,1,1,255.0,537.0,2.0,0,1.0,Hainaut,Walloon Region
11077,12426,https://immovlan.be/en/detail/ground-floor/for-sale/8620/nieuwpoort/rbv25332,8620,Nieuwpoort,Apartment,ground-floor,335000,for sale,2.0,71,2.0,0,0,1,1,6.0,649.0,3.0,0,4.0,West Flanders,Flemish Region
11078,12427,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd32939,1070,Anderlecht,Apartment,apartment,245000,for sale,2.0,92,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
11079,12428,https://immovlan.be/en/detail/penthouse/for-sale/1080/sint-jans-molenbeek/vbd87243,1080,Sint-Jans-Molenbeek,Apartment,penthouse,225000,for sale,2.0,67,3.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
11080,12429,https://immovlan.be/en/detail/ground-floor/for-sale/3120/tremelo/rbv15036,3120,Tremelo,Apartment,ground-floor,235000,for sale,1.0,65,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Flemish Brabant,Flemish Region
11081,12430,https://immovlan.be/en/detail/residence/for-sale/1020/laken/vbd82306,1020,Laken,House,residence,770000,for sale,5.0,289,2.0,0,0,1,1,600.0,800.0,3.0,0,2.0,Brussels,Brussels
11082,12431,https://immovlan.be/en/detail/residence/for-sale/3053/haasrode/rbv00940,3053,Haasrode,House,residence,670000,for sale,4.0,243,3.0,0,0,1,1,255.0,521.0,3.0,0,2.0,Flemish Brabant,Flemish Region
11083,12432,https://immovlan.be/en/detail/residence/for-sale/1500/halle/rbv23969,1500,Halle,House,residence,419000,for sale,4.0,208,2.0,0,0,0,1,255.0,649.0,3.0,0,4.0,Flemish Brabant,Flemish Region
11084,12434,https://immovlan.be/en/detail/penthouse/for-sale/4630/ayeneux/vbd83702,4630,Ayeneux,Apartment,penthouse,475000,for sale,3.0,200,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,Liège,Walloon Region
11085,12435,https://immovlan.be/en/detail/residence/for-sale/4432/alleur/vbd84455,4432,Alleur,House,residence,240000,for sale,3.0,132,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Liège,Walloon Region
11086,12436,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd68114,1020,Laken,Apartment,apartment,259000,for sale,3.0,105,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
11087,12437,https://immovlan.be/en/detail/villa/for-sale/6230/pont-a-celles/vbd85873,6230,Pont-à-Celles,House,villa,279900,for sale,2.0,82,1.0,0,0,1,1,255.0,867.0,4.0,0,0.0,Hainaut,Walloon Region
11088,12439,https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbv35104,3500,Hasselt,Apartment,apartment,550000,for sale,2.0,157,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Limburg,Flemish Region
11089,12440,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd73681,1030,Schaarbeek,House,residence,375000,for sale,2.0,250,3.0,0,0,1,1,25.0,97.0,2.0,0,1.0,Brussels,Brussels
11090,12441,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd50974,1030,Schaarbeek,House,residence,599000,for sale,8.0,378,2.0,0,0,1,1,40.0,155.0,2.0,0,1.0,Brussels,Brussels
11091,12442,https://immovlan.be/en/detail/mixed-building/for-sale/1080/sint-jans-molenbeek/vbd53809,1080,Sint-Jans-Molenbeek,House,mixed-building,675000,for sale,5.0,380,2.0,0,0,0,0,0.0,90.0,2.0,0,1.0,Brussels,Brussels
11092,12443,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd80673,6700,Arlon,Apartment,apartment,275000,for sale,2.0,77,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Luxembourg,Walloon Region
11093,12444,https://immovlan.be/en/detail/residence/for-sale/9820/merelbeke/rbv33387,9820,Merelbeke,House,residence,825000,for sale,5.0,273,3.0,0,1,1,1,292.0,935.0,4.0,1,2.0,East Flanders,Flemish Region
11094,12445,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85494,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,471000,for sale,2.0,101,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
11095,12446,https://immovlan.be/en/detail/villa/for-sale/7700/mouscron/vbd87453,7700,Mouscron,House,villa,600000,for sale,4.0,420,2.0,0,0,1,1,800.0,1474.0,4.0,0,2.0,Hainaut,Walloon Region
11096,12447,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv29993,9420,Erpe-Mere,House,residence,349000,for sale,3.0,229,2.0,0,0,1,0,0.0,253.0,3.0,0,0.0,East Flanders,Flemish Region
11097,12448,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd74039,1070,Anderlecht,Apartment,apartment,215000,for sale,2.0,75,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
11098,12449,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85512,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,532000,for sale,2.0,113,2.0,0,0,1,1,35.0,649.0,2.0,0,4.0,Brussels,Brussels
11099,12450,https://immovlan.be/en/detail/apartment/for-sale/9320/erembodegem/rbv27338,9320,Erembodegem,Apartment,apartment,305000,for sale,2.0,92,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,East Flanders,Flemish Region
11100,12451,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbv25389,3580,Beringen,House,residence,409000,for sale,3.0,147,2.0,0,0,0,1,255.0,2093.0,4.0,0,1.0,Limburg,Flemish Region
11101,12452,https://immovlan.be/en/detail/apartment/for-sale/3550/heusden-zolder/rbu73958,3550,Heusden-Zolder,Apartment,apartment,299500,for sale,2.0,105,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Limburg,Flemish Region
11102,12453,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbd91701,1000,Brussels,Apartment,studio,270000,for sale,3.0,54,2.0,0,0,0,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
11103,12454,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbu97331,1070,Anderlecht,Apartment,apartment,215000,for sale,2.0,70,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
11104,12455,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd68512,1190,Vorst,Apartment,apartment,219000,for sale,1.0,54,1.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
11105,12456,https://immovlan.be/en/detail/residence/for-sale/7000/mons/vbd53578,7000,Mons,House,residence,245000,for sale,3.0,85,2.0,0,0,1,1,255.0,330.0,3.0,0,0.0,Hainaut,Walloon Region
11106,12457,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd87520,1030,Schaarbeek,Apartment,apartment,895000,for sale,3.0,306,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
11107,12458,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbd81123,4100,Seraing,House,residence,105000,for sale,2.0,140,2.0,0,0,0,1,62.0,170.0,3.0,0,0.0,Liège,Walloon Region
11108,12459,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84519,1180,Ukkel,Apartment,apartment,515000,for sale,2.0,92,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
11109,12460,https://immovlan.be/en/detail/residence/for-sale/6110/montigny-le-tilleul/vbd58185,6110,Montigny-le-Tilleul,House,residence,190000,for sale,3.0,110,1.0,0,0,1,1,255.0,362.0,3.0,0,1.0,Hainaut,Walloon Region
11110,12461,https://immovlan.be/en/detail/apartment/for-sale/9100/sint-niklaas/rbv14994,9100,Sint-Niklaas,Apartment,apartment,192000,for sale,2.0,74,2.0,0,0,0,0,0.0,649.0,2.0,0,1.0,East Flanders,Flemish Region
11111,12462,https://immovlan.be/en/detail/residence/for-sale/9170/de-klinge/rbv24474,9170,De,House,residence,425000,for sale,4.0,186,2.0,0,0,1,1,255.0,296.0,3.0,0,1.0,East Flanders,Flemish Region
11112,12463,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbv27356,8370,Blankenberge,Apartment,apartment,495000,for sale,2.0,84,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,West Flanders,Flemish Region
11113,12464,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd77054,1070,Anderlecht,Apartment,apartment,220000,for sale,1.0,63,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,Brussels,Brussels
11114,12465,https://immovlan.be/en/detail/residence/for-sale/1370/saint-remy-geest/vbd82691,1370,Saint-Remy-Geest,House,residence,585000,for sale,4.0,200,2.0,0,0,1,1,255.0,1350.0,4.0,1,2.0,Walloon Brabant,Walloon Region
11115,12466,https://immovlan.be/en/detail/apartment/for-sale/9400/ninove/rbv22800,9400,Ninove,Apartment,apartment,285000,for sale,2.0,83,2.0,0,0,1,1,63.0,649.0,2.0,0,2.0,East Flanders,Flemish Region
11116,12467,https://immovlan.be/en/detail/studio/for-sale/2000/antwerp/rbv24566,2000,Antwerp,Apartment,studio,149500,for sale,1.0,26,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Antwerp,Flemish Region
11117,12469,https://immovlan.be/en/detail/residence/for-sale/7100/la-louviere/vbd62573,7100,La Louvière,House,residence,80000,for sale,2.0,100,2.0,0,0,0,1,255.0,4.0,2.0,0,0.0,Hainaut,Walloon Region
11118,12470,https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbd61554,5590,Ciney,Apartment,apartment,270100,for sale,2.0,89,3.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Namur,Walloon Region
11119,12471,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv25166,9500,Geraardsbergen,House,residence,449000,for sale,4.0,237,2.0,0,0,1,1,255.0,2662.0,3.0,0,2.0,East Flanders,Flemish Region
11120,12472,https://immovlan.be/en/detail/master-house/for-sale/5060/sambreville/vbd51302,5060,Sambreville,House,master-house,429000,for sale,4.0,240,3.0,0,0,1,1,750.0,1309.0,4.0,0,1.0,Namur,Walloon Region
11121,12473,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv03451,1745,Opwijk,House,residence,339000,for sale,5.0,240,2.0,0,0,1,0,0.0,165.0,2.0,0,1.0,Flemish Brabant,Flemish Region
11122,12475,https://immovlan.be/en/detail/apartment/for-sale/3940/hechtel/rbv27789,3940,Hechtel,Apartment,apartment,317122,for sale,2.0,115,2.0,0,0,1,1,105.0,649.0,2.0,0,4.0,Limburg,Flemish Region
11123,12476,https://immovlan.be/en/detail/residence/for-sale/4800/verviers/vbd51943,4800,Verviers,House,residence,499000,for sale,3.0,101,2.0,0,0,1,1,176.0,431.0,4.0,0,2.0,Liège,Walloon Region
11124,12477,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd18250,1070,Anderlecht,House,residence,399000,for sale,2.0,133,2.0,0,0,0,0,0.0,120.0,2.0,0,2.0,Brussels,Brussels
11125,12478,https://immovlan.be/en/detail/apartment/for-sale/6001/marcinelle/vbd68287,6001,Marcinelle,Apartment,apartment,120000,for sale,2.0,91,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Hainaut,Walloon Region
11126,12479,https://immovlan.be/en/detail/residence/for-sale/5630/silenrieux/vbd79778,5630,Silenrieux,House,residence,139000,for sale,3.0,140,2.0,0,0,0,0,0.0,460.0,2.0,0,1.0,Namur,Walloon Region
11127,12480,https://immovlan.be/en/detail/villa/for-sale/8953/wijtschate/rbv25126,8953,Wijtschate,House,villa,649000,for sale,2.0,325,2.0,0,0,0,1,255.0,2926.0,2.0,0,2.0,West Flanders,Flemish Region
11128,12481,https://immovlan.be/en/detail/residence/for-sale/3540/herk-de-stad/rbu78706,3540,Herk-de-Stad,House,residence,235000,for sale,3.0,144,2.0,0,0,1,1,255.0,309.0,3.0,0,1.0,Limburg,Flemish Region
11129,12482,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd61651,1000,Brussels,Apartment,apartment,630000,for sale,2.0,129,2.0,0,0,1,0,0.0,649.0,4.0,0,4.0,Brussels,Brussels
11130,12483,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/rbv22760,1190,Vorst,Apartment,apartment,375000,for sale,2.0,95,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
11131,12485,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv35029,8400,Oostende,Apartment,apartment,267500,for sale,2.0,66,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,West Flanders,Flemish Region
11132,12486,https://immovlan.be/en/detail/residence/for-sale/2900/schoten/vbd90395,2900,Schoten,House,residence,869413,for sale,3.0,185,2.0,0,0,0,0,0.0,1876.0,4.0,0,4.0,Antwerp,Flemish Region
11133,12487,https://immovlan.be/en/detail/residence/for-sale/6870/saint-hubert/vbd07715,6870,Saint-Hubert,House,residence,285000,for sale,5.0,173,2.0,0,0,1,1,255.0,342.0,3.0,0,2.0,Luxembourg,Walloon Region
11134,12490,https://immovlan.be/en/detail/apartment/for-sale/1731/zellik/rbv11887,1731,Zellik,Apartment,apartment,234000,for sale,2.0,92,1.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Flemish Brabant,Flemish Region
11135,12491,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd87914,1050,Elsene,House,residence,400000,for sale,5.0,142,2.0,0,0,0,0,0.0,43.0,2.0,0,0.0,Brussels,Brussels
11136,12493,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbu41818,1070,Anderlecht,Apartment,apartment,179000,for sale,1.0,58,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
11137,12494,https://immovlan.be/en/detail/residence/for-sale/1390/archennes/vbd80150,1390,Archennes,House,residence,399000,for sale,2.0,104,2.0,0,0,1,1,700.0,800.0,4.0,0,1.0,Walloon Brabant,Walloon Region
11138,12496,https://immovlan.be/en/detail/apartment/for-sale/2221/booischot/rbv25933,2221,Booischot,Apartment,apartment,289000,for sale,2.0,98,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Antwerp,Flemish Region
11139,12497,https://immovlan.be/en/detail/residence/for-sale/8700/tielt/rbv34406,8700,Tielt,House,residence,396000,for sale,4.0,207,3.0,0,0,1,1,125.0,294.0,3.0,0,1.0,West Flanders,Flemish Region
11140,12498,https://immovlan.be/en/detail/residence/for-sale/7060/soignies/rbv33406,7060,Soignies,House,residence,315000,for sale,3.0,180,2.0,0,0,1,1,255.0,649.0,3.0,0,1.0,Hainaut,Walloon Region
11141,12499,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd89058,1060,Sint-Gillis,Apartment,apartment,210000,for sale,1.0,36,2.0,0,0,0,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
11142,12500,https://immovlan.be/en/detail/residence/for-sale/7860/lessines/vbd88904,7860,Lessines,House,residence,122000,for sale,2.0,91,2.0,0,0,0,0,0.0,649.0,3.0,0,0.0,Hainaut,Walloon Region
11143,12501,https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vbd89720,1330,Rixensart,House,residence,595000,for sale,4.0,185,1.0,0,1,1,1,800.0,800.0,4.0,0,1.0,Walloon Brabant,Walloon Region
11144,12502,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbt70659,9300,Aalst,House,residence,239000,for sale,3.0,155,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,East Flanders,Flemish Region
11145,12503,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd82520,1070,Anderlecht,Apartment,apartment,179000,for sale,2.0,78,3.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
11146,12504,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd70637,1070,Anderlecht,Apartment,apartment,185000,for sale,2.0,75,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
11147,12505,https://immovlan.be/en/detail/villa/for-sale/3770/riemst/vbd55867,3770,Riemst,House,villa,495000,for sale,3.0,232,2.0,0,0,1,1,255.0,2375.0,4.0,0,2.0,Limburg,Flemish Region
11148,12506,https://immovlan.be/en/detail/residence/for-sale/1861/wolvertem/rwc41671,1861,Wolvertem,House,residence,309000,for sale,4.0,168,1.0,0,0,0,1,255.0,649.0,3.0,0,0.0,Flemish Brabant,Flemish Region
11149,12507,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd76730,1140,Evere,Apartment,apartment,399000,for sale,2.0,80,3.0,1,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
11150,12508,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv29638,9700,Oudenaarde,Apartment,apartment,560900,for sale,3.0,130,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,East Flanders,Flemish Region
11151,12509,https://immovlan.be/en/detail/apartment/for-sale/1120/neder-over-heembeek/vbd82246,1120,Neder-Over-Heembeek,Apartment,apartment,170000,for sale,1.0,61,2.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
11152,12510,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd88824,6900,Marche-en-Famenne,House,residence,125000,for sale,2.0,83,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Luxembourg,Walloon Region
11153,12512,https://immovlan.be/en/detail/residence/for-sale/3582/koersel/rbv11391,3582,Koersel,House,residence,795000,for sale,3.0,266,2.0,0,0,1,1,255.0,661.0,4.0,0,2.0,Limburg,Flemish Region
11154,12513,https://immovlan.be/en/detail/bungalow/for-sale/5377/noiseux/rbt47502,5377,Noiseux,Apartment,bungalow,89900,for sale,1.0,44,2.0,0,0,1,1,388.0,388.0,4.0,0,1.0,Namur,Walloon Region
11155,12514,https://immovlan.be/en/detail/villa/for-sale/9520/sint-lievens-houtem/rbv28977,9520,Sint-Lievens-Houtem,House,villa,678000,for sale,3.0,271,2.0,0,1,1,1,585.0,649.0,3.0,1,2.0,East Flanders,Flemish Region
11156,12515,https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbv28475,8500,Kortrijk,Apartment,apartment,152000,for sale,1.0,37,2.0,1,0,0,1,255.0,649.0,2.0,0,4.0,West Flanders,Flemish Region
11157,12516,https://immovlan.be/en/detail/residence/for-sale/3980/tessenderlo/rbv14503,3980,Tessenderlo,House,residence,229000,for sale,3.0,158,2.0,0,0,1,0,0.0,335.0,3.0,0,2.0,Limburg,Flemish Region
11158,12517,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd90220,1080,Sint-Jans-Molenbeek,Apartment,apartment,255000,for sale,3.0,120,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
11159,12518,https://immovlan.be/en/detail/apartment/for-sale/3540/herk-de-stad/rbu87601,3540,Herk-de-Stad,Apartment,apartment,220000,for sale,2.0,80,2.0,0,0,0,1,255.0,649.0,3.0,0,0.0,Limburg,Flemish Region
11160,12519,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd80790,1180,Ukkel,House,villa,1320000,for sale,4.0,280,2.0,0,0,1,1,180.0,460.0,4.0,0,2.0,Brussels,Brussels
11161,12520,https://immovlan.be/en/detail/residence/for-sale/5000/beez/vbd81650,5000,Beez,House,residence,159000,for sale,2.0,87,2.0,0,0,0,1,255.0,150.0,2.0,0,2.0,Namur,Walloon Region
11162,12521,https://immovlan.be/en/detail/master-house/for-sale/9500/geraardsbergen/rbv14973,9500,Geraardsbergen,House,master-house,349000,for sale,5.0,284,3.0,1,0,1,0,0.0,130.0,2.0,0,1.0,East Flanders,Flemish Region
11163,12522,https://immovlan.be/en/detail/duplex/for-sale/1000/brussels/vbd76697,1000,Brussels,Apartment,duplex,865000,for sale,3.0,167,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
